algorithm,device_class,memory_ratio,time_ratio,energy_ratio,max_ratio,status
Dilithium2,Class 0,1.8303362397483975,0.8840709925690021,31.826555732484078,31.826555732484078,INFEASIBLE
Dilithium2,Class 1,0.3674997680005395,0.07411431737588652,5.8698539361702124,5.8698539361702124,MARGINAL
Dilithium2,Class 2,0.07351012923845315,0.005918401450813871,0.5859217436305733,0.5859217436305733,FEASIBLE
Dilithium3,Class 0,2.7063004368943875,1.379493077742279,49.661750798722046,49.661750798722046,INFEASIBLE
Dilithium3,Class 1,0.5425378627936981,0.1147279077540107,9.086450294117647,9.086450294117647,INFEASIBLE
Dilithium3,Class 2,0.1076417450571289,0.009162422151450814,0.9070797929936305,0.9070797929936305,MARGINAL
Dilithium5,Class 0,3.5238890109035155,1.6901733870967741,60.846241935483874,60.846241935483874,INFEASIBLE
Dilithium5,Class 1,0.7072563198034697,0.14019616568522483,11.103536322269807,11.103536322269807,INFEASIBLE
Dilithium5,Class 2,0.1415206907694586,0.011234098837209302,1.1121757848837208,1.1121757848837208,INFEASIBLE
FALCON-1024,Class 0,1.5746246262945465,29.25698212379936,1053.2513564567769,1053.2513564567769,INFEASIBLE
FALCON-1024,Class 1,0.3164844526930558,2.4335350609756095,192.73597682926828,192.73597682926828,INFEASIBLE
FALCON-1024,Class 2,0.06322510975750804,0.19464207051961827,19.269564981442205,19.269564981442205,INFEASIBLE
FALCON-512,Class 0,0.8295964557557136,12.023488817891373,432.84559744408944,432.84559744408944,INFEASIBLE
FALCON-512,Class 1,0.16664302134213632,1.0001923941798943,79.2152376190476,79.2152376190476,INFEASIBLE
FALCON-512,Class 2,0.03331148142180112,0.08021624331550802,7.941408088235294,7.941408088235294,INFEASIBLE
Kyber-1024,Class 0,1.849367785883961,0.5538823529411765,19.939764705882354,19.939764705882354,INFEASIBLE
Kyber-1024,Class 1,0.3702329742326394,0.04613471629313411,3.653869530416222,3.653869530416222,MARGINAL
Kyber-1024,Class 2,0.07424408056977484,0.0036878149327671623,0.365093678343949,0.365093678343949,FEASIBLE
Kyber-512,Class 0,0.9428942238684993,0.21901682692307695,7.88460576923077,7.88460576923077,INFEASIBLE
Kyber-512,Class 1,0.18738543102915173,0.01819393838652482,1.4409599202127659,1.4409599202127659,FEASIBLE
Kyber-512,Class 2,0.03732535058307386,0.0014523659921902735,0.14378423322683703,0.14378423322683703,FEASIBLE
Kyber-768,Class 0,1.3643338852945315,0.37874457671957673,13.634804761904764,13.634804761904764,INFEASIBLE
Kyber-768,Class 1,0.2740144488021966,0.03153182685481008,2.4973206869009585,2.4973206869009585,FEASIBLE
Kyber-768,Class 2,0.05450222389109956,0.002522295900178253,0.24970729411764703,0.24970729411764703,FEASIBLE
NTRU-HPS-2048-509,Class 0,0.6837701378767034,29.380179994686504,1057.686479808714,1057.686479808714,INFEASIBLE
NTRU-HPS-2048-509,Class 1,0.1361559568427852,2.45238635361552,194.2289992063492,194.2289992063492,FEASIBLE
NTRU-HPS-2048-509,Class 2,0.027201025873793052,0.19537750176740898,19.342372674973486,19.342372674973486,INFEASIBLE
NTRU-HPS-2048-677,Class 0,0.9061584614587874,44.89332043756671,1616.159535752401,1616.159535752401,INFEASIBLE
NTRU-HPS-2048-677,Class 1,0.18091876996944026,3.7492017409284952,296.9367778815368,296.9367778815368,MARGINAL
NTRU-HPS-2048-677,Class 2,0.03604228543436229,0.2993104020855426,29.63172980646872,29.63172980646872,INFEASIBLE
NTRU-HPS-4096-821,Class 0,1.1909858169360725,62.143601670201484,2237.1696601272533,2237.1696601272533,INFEASIBLE
NTRU-HPS-4096-821,Class 1,0.23662418052848797,5.188700612353568,410.9450884984025,410.9450884984025,INFEASIBLE
NTRU-HPS-4096-821,Class 2,0.04737812525810529,0.4124111571125265,40.828704554140124,40.828704554140124,INFEASIBLE
SPHINCS+-128s,Class 0,2.3239380967137975,7527.488846337579,270989.59846815286,270989.59846815286,INFEASIBLE
SPHINCS+-128s,Class 1,0.4648498510967291,626.2640500881835,49600.11276698412,49600.11276698412,MARGINAL
SPHINCS+-128s,Class 2,0.09275015400079277,49.956068805823506,4945.650811776527,4945.650811776527,INFEASIBLE
SPHINCS+-192s,Class 0,4.773742259238281,9639.657033740701,347027.65321466525,347027.65321466525,INFEASIBLE
SPHINCS+-192s,Class 1,0.9575902949022493,799.6025956185106,63328.52557298603,63328.52557298603,INFEASIBLE
SPHINCS+-192s,Class 2,0.19202358081985776,63.95917904623769,6331.958725577531,6331.958725577531,INFEASIBLE
SPHINCS+-256s,Class 0,8.819675179191005,22847.27659893617,822501.9575617021,822501.9575617021,INFEASIBLE
SPHINCS+-256s,Class 1,1.7671534228499894,1903.0310568131817,150720.059699604,150720.059699604,INFEASIBLE
SPHINCS+-256s,Class 2,0.35155711453650634,152.1655052866809,15064.385023381406,15064.385023381406,INFEASIBLE
