metric,algorithm,family,type,security_level,device_class,count,mean,median,std,min,max,q1,q3,iqr,cv
keygen_time_ms,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 0,942,74.06243365180467,74.125,3.3785558317245568,64.625,83.4375,71.6875,76.4375,4.75,0.045617672349364174
keygen_time_ms,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 1,940,24.83563829787234,24.854166666666668,1.2299451165511495,21.4375,28.125,23.9375,25.666666666666668,1.7291666666666679,0.04952339463956994
keygen_time_ms,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 2,942,9.916206652512384,9.908333333333331,0.4767290318791575,8.65,11.141666666666666,9.591666666666669,10.231250000000001,0.6395833333333325,0.048075745956582344
keygen_time_ms,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 0,939,124.9420260915868,124.8125,5.9248571615226675,109.5625,140.9375,121.0625,129.0625,8.0,0.04742085066860964
keygen_time_ms,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 1,935,41.56497326203208,41.5625,1.9063838675799565,36.375,46.66666666666667,40.28125,42.854166666666664,2.5729166666666643,0.045865153227979114
keygen_time_ms,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 2,942,16.597266454352443,16.595833333333335,0.8355865588206913,14.383333333333333,18.883333333333333,16.049999999999997,17.2,1.1500000000000021,0.05034483004287548
keygen_time_ms,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 0,930,176.70537634408603,176.6875,8.254385046963247,154.375,198.375,171.0625,181.921875,10.859375,0.04671269894408898
keygen_time_ms,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 1,934,58.62984029264811,58.5625,2.7153816774886765,51.291666666666664,65.79166666666667,56.770833333333336,60.494791666666664,3.7239583333333286,0.04631398727908818
keygen_time_ms,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 2,946,23.490459830866808,23.504166666666666,1.140437750496989,20.491666666666664,26.366666666666667,22.668750000000003,24.291666666666668,1.622916666666665,0.04854897514600529
keygen_time_ms,FALCON-1024,FALCON,signature,5,Class 0,937,9323.739594450373,9345.1875,446.9124494107887,8061.3125,10529.375,9001.5625,9631.5,629.9375,0.047932746821543255
